ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
9eff1654-c5d1-473e-9846-3da06ae67786,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:40:41 PM UTC",search,,
3645ed98-839c-4f6c-b3bf-ba1b1fedecbe,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:39:48 PM UTC",search,,
d1642336-2a0f-478f-92bd-93a44af738a1,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:39:37 PM UTC",search,,
c9c26daa-8ddc-4988-8e01-f4bf7a1a4b93,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:34:49 PM UTC",search,,
f5e4dce8-3eb8-4c40-895d-f0c5d7e28662,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:34:39 PM UTC",search,,
03b23416-a6ac-4026-8b96-daf727187177,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:34:19 PM UTC",search,,
95a4bea6-5131-4a4e-b88d-d77ef2bc4ce8,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:34:10 PM UTC",search,,
47b5fa19-0537-4eab-b28f-5078196fc00c,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:33:57 PM UTC",search,,
bfab215d-3615-4820-9515-592a1dc263dd,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:33:32 PM UTC",search,,
a9b426eb-0a0d-4a5d-84c4-707adc00f734,Todd Weger,Lee's Summit MO PD,2,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black","07/27/2026, 08:33:24 PM UTC",search,,
b38791c1-3dab-42e8-b43f-7559f3741b4b,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 09:00:00 PM UTC
07/25/2026, 09:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,Nissan,"07/27/2026, 08:32:20 PM UTC",search,,
47668424-e724-46c8-8501-ccbfdeae2272,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 09:00:00 PM UTC
07/25/2026, 09:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,Nissan,"07/27/2026, 08:31:34 PM UTC",search,,
834d6bbf-df11-4dca-afdd-a0b8361daa0f,Todd Weger,Lee's Summit MO PD,2,"07/25/2026, 09:00:00 PM UTC
07/25/2026, 09:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,Nissan,"07/27/2026, 08:31:13 PM UTC",search,,
c7c38b75-f9ce-4558-8411-27bce4bfe29c,Todd Weger,Lee's Summit MO PD,2,"07/25/2026, 09:00:00 PM UTC
07/25/2026, 09:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,Nissan,"07/27/2026, 08:30:07 PM UTC",search,,
8893d955-6093-4246-a810-0548946fa5f6,Todd Weger,Lee's Summit MO PD,1015,"07/25/2026, 09:00:00 PM UTC
07/25/2026, 09:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,Nissan,"07/27/2026, 08:29:57 PM UTC",search,,
bdc994fd-14cc-4d22-8fcd-87ca4994051a,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 07:26:25 PM UTC",lookup,,
8f5473a8-344e-4abd-9f25-e3dffea5bff0,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 07:16:41 PM UTC",lookup,,
e0b0627b-6457-4a57-9724-742b1d69752e,Jacob White,Lee's Summit MO PD,2,"07/20/2026, 06:30:20 PM UTC
07/27/2026, 06:30:20 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 07:16:36 PM UTC",lookup,,
bbc90285-d1cb-4e38-9737-d2a7b3214993,Derrick Liggett,Lee's Summit MO PD,2,"06/27/2026, 07:30:33 PM UTC
07/27/2026, 07:30:33 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/27/2026, 07:15:34 PM UTC",lookup,,
becee4d9-8f52-4b92-b4dd-90c3a6e538b6,Derrick Liggett,Lee's Summit MO PD,1016,"06/27/2026, 07:30:00 PM UTC
07/27/2026, 07:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/27/2026, 07:15:09 PM UTC",lookup,,
271313b4-250b-4770-814b-b0329de45985,Derrick Liggett,Lee's Summit MO PD,1016,"06/27/2026, 07:30:00 PM UTC
07/27/2026, 07:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/27/2026, 07:14:42 PM UTC",lookup,,
a0391957-8a72-4aed-8086-f1b84edaad70,Derrick Liggett,Lee's Summit MO PD,1016,"06/27/2026, 07:30:00 PM UTC
07/27/2026, 07:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,REDACTED ,"07/27/2026, 07:14:20 PM UTC",search,,
4dfe2d2a-b52e-44cc-bcdc-3c9172c5aca2,Derrick Liggett,Lee's Summit MO PD,1016,"06/27/2026, 07:30:00 PM UTC
07/27/2026, 07:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,REDACTED ,"07/27/2026, 07:13:31 PM UTC",search,,
4d908ac0-db87-44ea-b387-0b4831f1f20e,Derrick Liggett,Lee's Summit MO PD,1016,"06/27/2026, 07:30:00 PM UTC
07/27/2026, 07:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/27/2026, 07:13:22 PM UTC",lookup,,
e1b539d0-bfcf-4b86-9546-1b53b565c2a7,Derrick Liggett,Lee's Summit MO PD,1016,"06/27/2026, 07:30:00 PM UTC
07/27/2026, 07:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/27/2026, 07:13:02 PM UTC",lookup,,
cfb2d9d6-5ba2-450e-b4c7-967f021902aa,Derrick Liggett,Lee's Summit MO PD,1016,"07/15/2026, 04:30:00 PM UTC
07/15/2026, 11:30:00 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/27/2026, 07:12:23 PM UTC",lookup,,
6f2fcec9-d394-4a83-8c91-acfe42666b4a,Derrick Liggett,Lee's Summit MO PD,1016,"07/27/2026, 12:30:00 PM UTC
07/27/2026, 04:30:00 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 07:11:19 PM UTC",search,,
703283d1-4dc2-4201-8e89-47d0aa3f054e,Jacob White,Lee's Summit MO PD,2,"07/20/2026, 06:30:20 PM UTC
07/27/2026, 06:30:20 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 06:46:21 PM UTC",lookup,,
91dce122-e078-4220-adcd-63093b4f8816,Jacob White,Lee's Summit MO PD,2,"07/20/2026, 06:30:20 PM UTC
07/27/2026, 06:30:20 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 06:46:13 PM UTC",lookup,,
925b5a39-a96a-4b23-942f-2a2f48878e44,Amanda Schulte,Lee's Summit MO PD,2,"07/25/2026, 06:30:00 PM UTC
07/27/2026, 06:30:00 PM UTC",REDACTED ,Assault/Battery Offenses - AGG BATTERY HOME INVASION,REDACTED ,,"07/27/2026, 06:10:02 PM UTC",visual,,
6cf77960-c8cc-476d-9423-e4e38d85bd11,Amanda Schulte,Lee's Summit MO PD,1016,"07/25/2026, 06:30:00 PM UTC
07/27/2026, 06:30:00 PM UTC",REDACTED ,Assault/Battery Offenses - AGG BATTERY HOME INVASION,REDACTED ,kansas,"07/27/2026, 06:09:04 PM UTC",lookup,,
d73cecfe-8f0d-4ed0-b69f-0480f57fede5,Jacob White,Lee's Summit MO PD,2,"07/20/2026, 06:30:20 PM UTC
07/27/2026, 06:30:20 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 06:05:24 PM UTC",lookup,,
e41466f6-4190-43a0-b2ff-38a9b41d10e4,Sydni Beeman-Price,Lee's Summit MO PD,996,"07/26/2026, 06:00:51 PM UTC
07/27/2026, 06:00:51 PM UTC",REDACTED ,Counterfeiting/Forgery,REDACTED ,"Ford, blue, E318","07/27/2026, 06:00:52 PM UTC",search - Mobile,,
9a576c0e-d059-47b1-82a2-a27816ee9e8d,Sydni Beeman-Price,Lee's Summit MO PD,996,"07/26/2026, 06:00:26 PM UTC
07/27/2026, 06:00:26 PM UTC",REDACTED ,Counterfeiting/Forgery,REDACTED ,"Ford, blue, E318","07/27/2026, 06:00:28 PM UTC",search - Mobile,,
bd1e56ba-d249-42ab-afc5-85737180b212,Amanda Schulte,Lee's Summit MO PD,1016,"07/13/2026, 06:30:22 PM UTC
07/27/2026, 06:30:22 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 06:00:26 PM UTC",lookup,,
311085b0-52b4-4d57-8a9f-773216c54b3d,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 05:59:29 PM UTC
07/27/2026, 05:59:29 PM UTC",REDACTED ,Counterfeiting/Forgery,REDACTED ,kansas,"07/27/2026, 05:59:32 PM UTC",search - Mobile,,
d3ea5908-6ce1-4308-a825-efcb5c90ae34,Amanda Schulte,Lee's Summit MO PD,2,"07/20/2026, 06:00:47 PM UTC
07/27/2026, 06:00:47 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 05:59:28 PM UTC",lookup,,
a1efc99e-e236-463f-b801-f7925705bea7,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 05:58:30 PM UTC
07/27/2026, 05:58:30 PM UTC",REDACTED ,Counterfeiting/Forgery,REDACTED ,,"07/27/2026, 05:58:32 PM UTC",search - Mobile,,
291585da-30e5-4d51-8987-a2e8972a5ada,Sydni Beeman-Price,Lee's Summit MO PD,996,"07/26/2026, 05:58:15 PM UTC
07/27/2026, 05:58:15 PM UTC",REDACTED ,Counterfeiting/Forgery,REDACTED ,,"07/27/2026, 05:58:19 PM UTC",search - Mobile,,
1c950b76-3857-494d-8cee-23b9a666f0e8,Amanda Schulte,Lee's Summit MO PD,2,"07/20/2026, 06:00:47 PM UTC
07/27/2026, 06:00:47 PM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 05:56:48 PM UTC",lookup,,
085f5f82-239e-4608-adba-f6fcf82e064e,Sydni Beeman-Price,Lee's Summit MO PD,1015,"07/26/2026, 06:00:09 PM UTC
07/27/2026, 06:00:09 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/27/2026, 05:55:59 PM UTC",lookup,,
f29de08d-063a-4f18-939e-0cc4ac26f20f,Sydni Beeman-Price,Lee's Summit MO PD,1015,"07/26/2026, 06:00:09 PM UTC
07/27/2026, 06:00:09 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:55:13 PM UTC",search,,
ca2f0be3-ea20-4c2d-8f41-9f019a9511cb,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/25/2026, 06:00:32 PM UTC
07/27/2026, 06:00:32 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:54:37 PM UTC",search,,
3168d294-bd49-4b59-8c7b-726a4cb696b9,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/25/2026, 06:00:32 PM UTC
07/27/2026, 06:00:32 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:54:28 PM UTC",search,,
aa655f4d-da42-4899-b232-523360b80f3f,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/25/2026, 06:00:32 PM UTC
07/27/2026, 06:00:32 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:53:43 PM UTC",search,,
04c711a7-d924-4dd0-a199-db95f72502a2,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:53:27 PM UTC",search,,
7fd21168-f636-4524-aff8-0585f97930c1,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:53:17 PM UTC",search,,
14873de8-cfbe-4ed3-9133-41567dd43d5d,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:52:39 PM UTC",search,,
3c0e783a-d8b1-4e79-b78e-71345e86ee23,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:52:32 PM UTC",search,,
25801fdd-870c-4020-9f98-2703f56b2cdd,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:52:11 PM UTC",search,,
8138ba6c-952d-4e9f-96a3-8dc488ecca0a,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/27/2026, 05:52:08 PM UTC",lookup,,
5dcb9227-4175-4ad2-89b5-7c5bad691fab,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/26/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:52:01 PM UTC",search,,
d86b101d-f748-4999-812a-1674d6cc0955,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 04:00:46 PM UTC
07/27/2026, 06:00:46 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,REDACTED ,"07/27/2026, 05:51:57 PM UTC",search,,
7f40f4fe-d0d4-4d34-b6e2-3e9926d8c1a7,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 05:38:39 PM UTC",lookup,,
d56f3386-b11d-48cf-bffb-2e1b36be5b7b,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 06:00:00 PM UTC
07/27/2026, 06:00:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 05:38:01 PM UTC",lookup,,
3df82901-cee6-4f99-bc1b-05e257ec0550,Derrick Liggett,Lee's Summit MO PD,1016,"07/27/2026, 12:30:00 PM UTC
07/27/2026, 04:30:00 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 04:29:56 PM UTC",search,,
08172995-4ff9-4c0d-9c6f-35e6025b3024,Ryan Brownell,Lee's Summit MO PD,6196,"06/27/2026, 04:30:03 PM UTC
07/27/2026, 04:30:03 PM UTC",REDACTED ,Animal Offenses (cruelty/neglect),REDACTED ,,"07/27/2026, 04:10:27 PM UTC",lookup,,
29b113b7-4917-4b4f-b97c-df855954f157,Derrick Liggett,Lee's Summit MO PD,1016,"07/27/2026, 12:30:00 PM UTC
07/27/2026, 04:30:00 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 04:09:34 PM UTC",search,,
3571dc3c-32f3-43d9-aa4e-6bf69bbef564,Derrick Liggett,Lee's Summit MO PD,1016,"07/27/2026, 02:30:11 PM UTC
07/27/2026, 04:30:11 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 04:09:12 PM UTC",search,,
5dd03b6e-2d10-4c3d-9ba7-845df0450ae1,Derrick Liggett,Lee's Summit MO PD,1016,"07/20/2026, 04:00:27 PM UTC
07/27/2026, 04:00:27 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 04:08:35 PM UTC",search,,
56114a3e-c76c-4b99-ab6a-c1898e980329,Derrick Liggett,Lee's Summit MO PD,1016,"07/20/2026, 04:00:27 PM UTC
07/27/2026, 04:00:27 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/27/2026, 04:08:06 PM UTC",lookup,,
451ddbb2-daa8-48e8-8a09-3a6910bd5c73,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda","07/27/2026, 04:07:19 PM UTC",search,,
66b09f2e-820d-4ade-b3f7-b888a596280b,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 04:06:53 PM UTC",search,,
fd55f164-ae79-4d11-9616-654885a1742f,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 04:06:41 PM UTC",search,,
14f9187f-02a8-453f-a044-2aae74c5bcc5,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 04:05:00 PM UTC",search,,
1c29b463-61a7-43a1-8f57-cea00085c845,Ryan Brownell,Lee's Summit MO PD,6196,"06/27/2026, 04:30:03 PM UTC
07/27/2026, 04:30:03 PM UTC",REDACTED ,Animal Offenses (cruelty/neglect),REDACTED ,,"07/27/2026, 04:00:11 PM UTC",lookup,,
85c18805-e31a-4217-9615-b0cc4d0e0b76,Derrick Liggett,Lee's Summit MO PD,2,"07/20/2026, 04:00:27 PM UTC
07/27/2026, 04:00:27 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/27/2026, 03:59:29 PM UTC",lookup,,
fd1e4cfd-7200-49fc-aefd-2b92b505a3a8,Derrick Liggett,Lee's Summit MO PD,2,"07/26/2026, 04:00:22 PM UTC
07/27/2026, 04:00:22 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/27/2026, 03:59:24 PM UTC",lookup,,
ec6fbaae-95b4-4ba4-816e-48fce7c66e8b,Derrick Liggett,Lee's Summit MO PD,2,"07/27/2026, 10:00:11 AM UTC
07/27/2026, 04:00:11 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/27/2026, 03:59:07 PM UTC",freeform,objectClass:vehicle blue car with stickers on back,allow
4a43f4d7-27cf-4d2c-b708-74ebb8963ad6,Ryan Brownell,Lee's Summit MO PD,2,"06/27/2026, 04:00:51 PM UTC
07/27/2026, 04:00:51 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/27/2026, 03:59:03 PM UTC",lookup,,
9749694e-a02f-43bd-b750-32c133feb144,Ryan Brownell,Lee's Summit MO PD,2,"06/27/2026, 04:00:51 PM UTC
07/27/2026, 04:00:51 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Honda, blue","07/27/2026, 03:58:58 PM UTC",lookup,,
9382f4b3-02f4-41f7-b180-274d6a153004,Ryan Brownell,Lee's Summit MO PD,2,"06/27/2026, 04:00:51 PM UTC
07/27/2026, 04:00:51 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Honda, blue, missouri","07/27/2026, 03:58:34 PM UTC",lookup,,
2219b17c-3306-4c01-b0c5-f97e01688afb,Derrick Liggett,Lee's Summit MO PD,2,"07/27/2026, 10:00:11 AM UTC
07/27/2026, 04:00:11 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/27/2026, 03:57:16 PM UTC",freeform,objectClass:vehicle blue car with stickers on back,allow
eff8dd0a-d171-4440-8466-d4c3625e06b6,Derrick Liggett,Lee's Summit MO PD,2,"07/27/2026, 02:00:02 PM UTC
07/27/2026, 04:00:02 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,blue,"07/27/2026, 03:56:46 PM UTC",search,,
c6c443f6-c1da-480f-bedf-8bb742002272,Derrick Liggett,Lee's Summit MO PD,2,"07/27/2026, 02:00:02 PM UTC
07/27/2026, 04:00:02 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 03:56:35 PM UTC",search,,
5d1f8570-7a6f-48bc-b2ad-06252bc0cf13,Derrick Liggett,Lee's Summit MO PD,1016,"07/27/2026, 02:00:02 PM UTC
07/27/2026, 04:00:02 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 03:56:18 PM UTC",search,,
7e87ef3a-ee12-45e0-88db-7db725c249ab,Ryan Brownell,Lee's Summit MO PD,6196,"06/27/2026, 04:00:51 PM UTC
07/27/2026, 04:00:51 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Honda, blue","07/27/2026, 03:56:03 PM UTC",lookup,,
44102d9a-0d3e-4c95-b3f3-7d6724e4eb84,Ryan Brownell,Lee's Summit MO PD,6196,"06/27/2026, 04:00:51 PM UTC
07/27/2026, 04:00:51 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Honda, blue","07/27/2026, 03:56:00 PM UTC",lookup,,
62bd827a-1a84-4a0e-9fc0-c121e4a6c316,Ryan Brownell,Lee's Summit MO PD,6196,"06/27/2026, 04:00:51 PM UTC
07/27/2026, 04:00:51 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Hatchback, Honda, blue","07/27/2026, 03:55:54 PM UTC",lookup,,
